Customer ID,First Name,Last Name,Gender,City,State/Province,Country,Account Created Date,Preferred Language,Total Purchases,Average Order Value,Lifetime Value (LTV),Last Purchase Date,Marketing Opt-in,Purchase Channel Preference,Customer Satisfaction Rating,Referral Source,Product Preferences
10001,Leila,Santos,Female,Anytown,California,USA,01-01-2022,English,10,50,500,25-07-2022,Yes,Online,4,Social Media,"Fashion, Home Goods"
10001,Akua,Otieno,Female,Anytown,California,USA,01-01-2022,English,15,50,750,15-07-2022,Yes,Online,4,Social Media,"Fashion, Home Goods, Electronics"
10001,Aisha,Alvarado,Female,New York,New York,USA,01-01-2022,English,5,120.5,607.5,15-06-2022,Yes,Online,4,Social Media,"Fashion, Home Goods"
10001,Léa,Elías,Female,New York,New York,United States,01-01-2022,English,54,123.45,6789.01,15-07-2023,Yes,Online,4,Social Media,"Fashion, Home Goods, Electronics, Beauty & Personal Care
I often shop for dresses, home decor items, laptops, and skincare products. I'm interested in buying more sustainable fashion and electronics."
10001,Akua,Osei,Female,New York,New York,USA,01-01-2022,English,15,50,750,25-07-2022,Yes,Online,5,Social Media,"Fashion, Electronics"
10001,Zainab,Rafiq,Female,Los Angeles,California,USA,15-01-2020,English,25,75,1875,10-07-2022,Yes,Online,4,Social Media,"Fashion, Home Goods
I enjoy shopping for the latest fashion trends and home decor items. My favorite brands are Gucci and IKEA."
10001,Akua,Agyemang,Female,Toronto,Ontario,Canada,01-01-2020,English,12,50.25,600,15-07-2022,Yes,Online,4,Social Media,"Fashion, Home Goods, Electronics"
10001,Leticia,Ramos,Female,New York,New York,USA,01-01-2022,English,12,50,600,15-06-2022,Yes,Online,4,Social Media,"Fashion, Electronics, Home Goods
Fashion is my favorite category. I love buying trendy clothes and accessories. Electronics are a close second, especially gadgets like smartwatches and wireless headphones. Home Goods is also a great category, I love buying decorative items and kitchen appliances."
1000001,Akua,Abebrese,Female,Accra,Greater Accra,Ghana,01-01-2022,English,15,120.5,1812.75,20-07-2022,Yes,Online,4,Social Media,"Fashion, Electronics"
10001,Aisha,Bakari,Female,New York,New York,USA,01-01-2022,English,15,50.23,750.45,15-07-2022,Yes,Online,4,Social Media,"Fashion, Electronics"
10000,Leila,Nguyen,Female,San Francisco,California,United States,01-01-2020,English,25,50,1250,15-06-2022,Yes,Online,4,Social Media,"Fashion, Home Goods"
CUST-001234,Kaito,Matsumoto,Male,San Francisco,CA,USA,01-01-2022,English,12,50,600,25-07-2022,Yes,Online,5,Social Media,"Fashion, Electronics"
10000001,Akua,Yaa,Female,Accra,Greater Accra,Ghana,01-01-2022,English,15,250,3750,15-07-2022,Yes,Online,4,Social Media,"Fashion, Home Goods"
10001,Leilani,Nguyen,Female,New York,New York,USA,01-01-2020,English,50,100,5000,15-06-2022,Yes,Online,4,Social Media,"Fashion, Electronics"
10001,Akua,Agyemang,Female,Brooklyn,New York,USA,15-01-2020,English,17,45.67,789,20-06-2022,Yes,Online,4,Social Media,"Fashion, Home Goods, Electronics
Fashion is my favorite. I love the latest trends and styles. Home Goods are also great for decorating my new apartment. I recently bought a new smart TV, which was a great purchase. I also like to buy electronics for my gadgets."
10001,Zahra,Alvarado,Female,Miami,Florida,United States,01-01-2022,English,17,52.35,901.93,15-06-2023,Yes,Online,4,Social Media,"Fashion, Home Goods, Electronics"
10000,Kato,Nguyen,Non-Binary,San Francisco,CA,USA,15-01-2020,English,45,75.23,3375.3,20-06-2022,Yes,Online,4,Social Media,"Fashion, Home Goods"
10001,Akua,Owusu,Female,Accra,Greater Accra,Ghana,01-01-2020,English,15,50.23,751.45,15-06-2022,Yes,Online,4,Social Media,"Fashion, Home Goods"
10001,Akua,Amponsah,Female,Brooklyn,New York,USA,01-01-2022,English,12,75.5,910,20-07-2022,Yes,Online,4,Social Media,"Fashion, Home Goods, Electronics"
10001,Aisha,Elkadi,Female,New York,New York,USA,01-01-2020,English,15,50,750,15-07-2022,Yes,Online,4,Social Media,"Fashion, Home Goods, Electronics"
10001,Kaitlyn,Nguyen,Female,Anytown,California,United States,01-01-2020,English,15,75.23,1125.45,15-06-2022,Yes,Online,5,Social Media,"Fashion, Home Goods"
10001,Akua,Ofori,Female,San Mateo,California,United States,01-01-2022,English,15,120.5,1817.5,15-06-2023,Yes,Online,5,Social Media,"Fashion, Home Goods, Electronics"
12345,Akira,Sato,Non-Binary,Anytown,California,United States,01-01-2020,English,15,50,750,15-07-2022,Yes,Online,4,Social Media,"Fashion, Home Goods"
1000001,Kaitlyn,Nguyen,Female,San Francisco,CA,USA,01-01-2022,English,50,75.23,3751.15,15-07-2022,Yes,Online,4,Social Media,"Fashion, Electronics"
10001,Aisha,Alvarado,Female,New York,New York,USA,01-01-2020,English,15,50,750,20-07-2022,Yes,Online,4,Social Media,"Fashion, Home Goods"
10001,Akua,Kwarteng,Female,New York,New York,USA,01-01-2022,English,12,50.99,611.88,20-07-2022,Yes,Online,4,Social Media,"Fashion, Home Goods, Electronics"
10001,Nalani,Kaur,Female,New York,New York,USA,01-01-2022,English,15,50,750,15-06-2022,Yes,Online,4,Social Media,"Fashion, Home Goods"
10001,Sofia,Garcia,Female,San Francisco,CA,USA,01-01-2020,Spanish,20,50,1000,15-06-2022,Yes,Online,4,Social Media,"Fashion, Home Goods, Electronics"
10001,Aisha,Saeed,Female,San Francisco,California,USA,01-01-2020,English,15,120.5,1800,15-06-2022,Yes,Online,4,Social Media,"Fashion, Electronics, Home Goods. Aisha is particularly fond of buying statement pieces from our fashion collection, but she also appreciates the convenience of purchasing electronic gadgets and home decor items from our online store. She often looks for products with unique designs and affordable prices."
10001,Akua,Diala,Female,Dakar,Dakar,Senegal,15-05-2020,French,54,120.5,6547.8,10-07-2022,Yes,Online,4,Social Media,"Fashion, Home Goods"
10001,Akira,Patel,Female,New York,New York,USA,01-01-2020,English,12,75.23,901.15,15-07-2022,Yes,Online,4,Social Media,"Fashion, Home Goods, Electronics"
10001,Zephyrine,Espinosa,Female,New Orleans,Louisiana,United States,01-01-2022,English,15,34.56,514.85,15-06-2022,Yes,Online,4,Social Media,"Fashion, Home Goods, Electronics"
10001,Akua,Kofi,Female,San Francisco,California,United States,01-01-2020,English,15,45.67,682.1,15-06-2023,Yes,Online,4,Social Media,"Fashion, Home Goods, Electronics"
10001,Akua,M'Barek,Female,New York,New York,USA,01-01-2020,English,12,50.99,615.88,15-06-2022,Yes,Online,4,Social Media,"Fashion, Home Goods, Electronics"
10001,Akua,Agyemang,Female,Accra,Greater Accra,Ghana,01-01-2020,English,5,50,250,15-06-2022,Yes,Online,4,Social Media,"Fashion, Home Goods, Electronics"
10001,Akira,Saito,Female,Tokyo,Tokyo,Japan,01-01-2020,Japanese,50,120.5,6050,15-06-2022,Yes,Online,4,Social Media,"Fashion, Home Goods"
10000,Akua,Mensah,Female,Accra,Greater Accra,Ghana,01-01-2022,English,15,50.23,753.45,20-06-2023,Yes,Online,4,Social Media,"Fashion, Home Goods, Electronics
Fashion is my favorite, I love buying clothes and shoes. I also enjoy buying home goods like furniture and decor. Occasionally, I purchase electronics like smartphones and laptops."
10001,Akua,Makwa,Female,New York,New York,USA,01-01-2022,English,12,50.99,612.88,15-07-2022,Yes,Online,4,Social Media,"Fashion, Home Goods, Electronics"
10000,Akua,Sowah,Female,Kumasi,Ashanti,Ghana,01-01-2022,English,50,120.5,6030,15-07-2023,Yes,Online,4,Social Media,"Fashion, Home Goods, Electronics"
10001,Akira,Garcia,Non-Binary,New York,New York,USA,01-01-2020,English,25,50,1000,15-06-2022,Yes,Online,4,Social Media,"Fashion, Home Goods"
10001,Akua,Adejoh,Female,Anytown,New York,USA,01-01-2020,English,12,45.67,549.21,15-06-2022,Yes,Online,4,Social Media,"Fashion, Home Goods"
CUS-001234,Aisha,Khan,Female,New York,New York,USA,15-01-2022,English,15,75.5,1125,20-07-2022,Yes,Online,4,Social Media,"Fashion, Electronics, Home Goods
I love shopping for trendy clothing, the latest gadgets, and stylish home decor items. My favorite brands include Nike, Apple, and IKEA."
RSC-001234,Akua,Aguilar,Female,New York,New York,USA,01-01-2022,English,17,52.9,913.7,25-07-2022,Yes,Online,4,Social Media,"Fashion, Home Goods, Electronics"
10001,Akua,Asare,Female,Los Angeles,California,USA,01-01-2020,English,15,120.5,1800,15-07-2022,Yes,Online,4,Social Media,"Fashion, Home Goods, Electronics"
10000,Akua,Kwame,Female,New York,New York,USA,01-01-2022,English,10,50,500,31-12-2022,Yes,Online,5,Social Media,"Fashion, Electronics"
10001,Akua,Sowah,Female,New York,New York,USA,01-01-2022,English,15,45.67,683.02,15-07-2023,Yes,Online,4,Social Media,"Fashion, Home Goods
I love shopping for clothes and home decor items. I often look for trendy pieces and unique items that reflect my personal style."
12345,Akua,Ofori,Female,New York,New York,USA,01-01-2022,English,25,75.5,1875,15-06-2023,Yes,Online,4,Social Media,"Fashion, Home Goods, Electronics"
10000,Makoto,Hirata,Male,Yokohama,Kanagawa,Japan,01-01-2022,Japanese,15,120,1800,15-06-2023,Yes,In-Store,4,Social Media,"Fashion, Home Goods
I love buying clothes and home decor items from RetailStar. Their quality is great, and the prices are reasonable.
I've been shopping at RetailStar for over a year now, and I've never been disappointed with my purchases.
I've recommended RetailStar to all my friends and family, and they love it too.
I'm a big fan of RetailStar's loyalty program, it helps me save money and get rewards."
10001,Aisha,Alvarado,Female,New York,New York,USA,01-01-2022,English,12,50,600,15-07-2022,Yes,Online,4,Social Media,"Fashion, Electronics"
10001,Ava,Singh,Female,New York,New York,United States,01-01-2020,English,15,50,750,15-06-2022,Yes,Online,4,Social Media,"Fashion, Home Goods, Electronics"
10001,Akira,Rocha,Non-Binary,New York,New York,USA,15-01-2022,English,15,250.5,3757.75,20-06-2023,Yes,Online,5,Social Media,"Electronics, Fashion, Home Goods
I love buying the latest gadgets and home decor items. My favorite brands are Apple and IKEA.
I'm also a big fan of fashion, especially streetwear and sustainable clothing."
10001,Leilani,Fuentes,Female,Anytown,California,USA,01-01-2022,English,15,50.23,751.89,20-07-2022,Yes,Online,4,Social Media,"Fashion, Home Goods"
10000,Akira,Saito,Female,Anytown,CA,USA,01-01-2022,English,15,120.5,1807.5,15-06-2023,Yes,Online,4,Social Media,"Fashion, Home Goods, Electronics"
CUST-000001,Léa,Santos,Female,Paris,Île-de-France,France,01-01-2020,French,56,120.5,6789,15-06-2022,Yes,Online,4,Social Media,"Fashion, Home Goods, Electronics, Outdoor Gear, Baby Products"
10001,Kato,Tsumura,Male,New York,New York,USA,01-01-2022,English,12,50,600,15-07-2022,Yes,Online,4,Social Media,"Fashion, Home Goods, Electronics"
10001,Evelyn,Nakamura,Female,Anytown,California,USA,01-01-2022,English,12,50,600,15-06-2023,Yes,Online,4,Social Media,"Fashion, Home Goods
I love shopping for stylish clothing and home decor items. I enjoy browsing through our online catalog to find the latest trends and must-haves for my wardrobe and living space. My favorite brands are those that offer high-quality, affordable products with a touch of elegance and sophistication."
C00024,Kaito,Santos,Male,Springfield,IL,United States,15-06-2022,English,17,125.5,2178.5,12-07-2023,Yes,Both,5,Social Media,"Fashion, Home Goods, Electronics"
10000,Ayşe,Özdemir,Female,İstanbul,İstanbul,Turkey,01-01-2020,Turkish,10,120.5,1205,15-06-2022,Yes,Online,5,Social Media,"Fashion, Home Goods, Electronics"
1000001,Amita,Brito,Female,San Francisco,California,USA,01-01-2022,English,54,125.5,6829.5,15-07-2023,Yes,Online,4,Social Media,"Fashion, Home Goods, Electronics, Outdoor Gear"
10001,Zahra,Alvarado,Female,New York,New York,USA,01-01-2022,English,15,120.5,1800,25-07-2022,Yes,Online,4,Social Media,"Fashion, Home Goods, Electronics"
10001,Aurora,Martinez,Female,New York,New York,USA,01-01-2020,English,12,75.5,901.2,15-06-2022,Yes,Online,5,Social Media,"Fashion, Home Goods, Electronics"
10001,Zara,Patel,Female,New York,New York,USA,01-01-2020,English,10,50,500,15-06-2022,Yes,Online,5,Social Media,"Fashion, Electronics"
10001,Aisha,Nkosi,Female,Johannesburg,Gauteng,South Africa,01-01-2022,English,15,100,1500,15-06-2023,Yes,Online,4,Social Media,"Fashion, Home Goods"
10001,Akua,Nkrumah,Female,Anytown,California,USA,01-01-2022,English,15,50.23,753.45,20-07-2022,Yes,Online,4,Social Media,"Fashion, Home Goods, Electronics"
10001,Aisha,Alvarado,Female,New York,New York,USA,01-01-2020,English,15,50,750,15-07-2022,Yes,Online,4,Social Media,"Fashion, Home Goods"
1000001,Akua,Owusu,Female,New York,New York,USA,01-01-2022,English,15,120.5,1800,15-07-2023,Yes,Online,4,Social Media,"Fashion, Home Goods"
10001,Kato,Katsuragi,Non-Binary,New York,New York,USA,01-01-2022,English,10,50,500,15-07-2023,Yes,Online,4,Social Media,"Fashion, Home Goods, Electronics"
10001,Aisha,Saeed,Female,New York,New York,USA,01-01-2020,English,12,50,600,15-06-2022,Yes,Online,4,Social Media,"Fashion, Electronics"
1000001,Elijah,Mendoza,Male,New York,New York,USA,01-01-2020,English,20,50,1000,25-07-2022,Yes,Online,4,Social Media,"Fashion, Home Goods, Electronics"
10001,Akua,Kwame,Female,New York,New York,USA,01-01-2022,English,15,75.9,1134,15-06-2023,Yes,Online,4,Social Media,"Fashion, Home Goods
Fashion is my favorite. I love trying out new styles and trends. Home goods are also great, especially when it comes to kitchen appliances. I'm a big fan of cooking and experimenting with new recipes.
I'm a 30-year-old female who loves shopping online. I'm always on the lookout for the latest fashion trends and home decor ideas. When I'm not shopping, you can find me trying out new recipes in the kitchen or spending time with my family and friends.
I'm a loyal customer to RetailStar and have been shopping with them for over 5 years. I love their wide selection of products and competitive prices. My favorite product from RetailStar is their high-quality kitchen appliances. I've purchased several of their products over the years and have always been satisfied with the quality and performance.
I'm excited to continue shopping with RetailStar and exploring their new products and services. Thank you for your time and consideration."
10001,Kato,Oyama,Non-Binary,San Francisco,California,United States,15-01-2020,English,12,45.67,548.01,10-06-2022,Yes,Online,4,Social Media,"Fashion, Home Goods, Electronics"
CUST00016,Kaitlyn,Martinez,Female,New York,New York,United States,01-01-2022,English,10,50,500,15-06-2023,Yes,Online,4,Social Media,"Fashion, Home Goods, Electronics"
10001,Akua,Nkrumah,Female,Anytown,California,USA,01-01-2020,English,10,50,500,15-06-2022,Yes,Online,4,Social Media,"Fashion, Home Goods"
