Campaign ID,Campaign Name,Start Date,End Date,Campaign Type,Budget,Actual Spend,Impressions,Clicks,Conversions,Revenue Generated,Return on Ad Spend (ROAS),Campaign Goal
101,Summer Sale,2022-06-01,2022-06-30,Email Marketing,50000,45000,1000000,50000,2000,120000,2.67,Lead Generation
102,Holiday Discounts,2022-12-01,2022-12-25,Social Media Ads,60000,55000,1200000,60000,2500,160000,2.91,Brand Awareness
103,Back to School,2023-08-01,2023-09-01,Email Marketing,70000,65000,1500000,70000,3000,180000,2.77,Lead Generation
104,Black Friday,2023-11-24,2023-11-27,Social Media Ads,80000,75000,1800000,80000,3500,200000,2.67,Brand Awareness
105,Cyber Monday,2023-11-27,2023-11-28,Email Marketing,90000,85000,2000000,90000,4000,220000,2.59,Lead Generation
106,Green Monday,2023-12-11,2023-12-12,Social Media Ads,100000,95000,2200000,100000,4500,240000,2.53,Brand Awareness
107,Super Saturday,2023-12-16,2023-12-17,Email Marketing,110000,105000,2400000,110000,5000,260000,2.49,Lead Generation
108,Christmas Sale,2023-12-20,2023-12-25,Social Media Ads,120000,115000,2600000,120000,5500,280000,2.43,Brand Awareness
109,New Year Sale,2024-01-01,2024-01-05,Email Marketing,130000,125000,2800000,130000,6000,300000,2.4,Lead Generation
110,Valentine's Day,2024-02-01,2024-02-14,Social Media Ads,140000,135000,3000000,140000,6500,320000,2.37,Brand Awareness
111,St. Patrick's Day,2024-03-01,2024-03-17,Email Marketing,150000,145000,3200000,150000,7000,340000,2.34,Lead Generation
112,Easter Sale,2024-03-20,2024-04-01,Social Media Ads,160000,155000,3400000,160000,7500,360000,2.32,Brand Awareness
113,Mother's Day,2024-04-20,2024-05-12,Email Marketing,170000,165000,3600000,170000,8000,380000,2.3,Lead Generation
114,Father's Day,2024-05-15,2024-06-16,Social Media Ads,180000,175000,3800000,180000,8500,400000,2.29,Brand Awareness
115,Summer Clearance,2024-06-01,2024-06-30,Email Marketing,190000,185000,4000000,190000,9000,420000,2.27,Lead Generation
116,Independence Day,2024-07-01,2024-07-04,Social Media Ads,200000,195000,4200000,200000,9500,440000,2.26,Brand Awareness
117,Back to School 2,2024-07-15,2024-08-01,Email Marketing,210000,205000,4400000,210000,10000,460000,2.25,Lead Generation
118,Labor Day,2024-08-20,2024-09-02,Social Media Ads,220000,215000,4600000,220000,10500,480000,2.24,Brand Awareness
119,Halloween Sale,2024-09-01,2024-10-31,Email Marketing,230000,225000,4800000,230000,11000,500000,2.22,Lead Generation
120,Thanksgiving Sale,2024-11-01,2024-11-30,Social Media Ads,240000,235000,5000000,240000,11500,520000,2.22,Brand Awareness
121,Black Friday Deals,2024-11-15,2024-11-25,Email Marketing,250000,245000,5200000,250000,12000,540000,2.21,Lead Generation
122,Christmas Sale,2024-12-01,2024-12-25,Social Media Ads,260000,255000,5400000,260000,12500,560000,2.2,Brand Awareness
123,New Year's Sale,2024-12-20,2025-01-01,Email Marketing,270000,265000,5600000,270000,13000,580000,2.19,Lead Generation
124,Chinese New Year,2025-01-15,2025-02-04,Social Media Ads,280000,275000,5800000,280000,13500,600000,2.18,Brand Awareness
125,Valentine's Day Sale,2025-02-01,2025-02-14,Email Marketing,290000,285000,6000000,290000,14000,620000,2.18,Lead Generation
126,St. Patrick's Day 2,2025-03-01,2025-03-17,Social Media Ads,300000,295000,6200000,300000,14500,640000,2.17,Brand Awareness
127,Easter Sale 2,2025-03-20,2025-04-01,Email Marketing,310000,305000,6400000,310000,15000,660000,2.16,Lead Generation
128,Mother's Day 2,2025-04-20,2025-05-12,Social Media Ads,320000,315000,6600000,320000,15500,680000,2.16,Brand Awareness
129,Father's Day 2,2025-05-15,2025-06-16,Email Marketing,330000,325000,6800000,330000,16000,700000,2.15,Lead Generation
130,Summer Clearance 2,2025-06-01,2025-06-30,Social Media Ads,340000,335000,7000000,340000,16500,720000,2.15,Brand Awareness
131,Independence Day 2,2025-07-01,2025-07-04,Email Marketing,350000,345000,7200000,350000,17000,740000,2.14,Lead Generation
132,Back to School 3,2025-07-15,2025-08-01,Social Media Ads,360000,355000,7400000,360000,17500,760000,2.14,Brand Awareness
133,Labor Day 2,2025-08-20,2025-09-02,Email Marketing,370000,365000,7600000,370000,18000,780000,2.13,Lead Generation
134,Halloween Sale 2,2025-09-01,2025-10-31,Social Media Ads,380000,375000,7800000,380000,18500,800000,2.13,Brand Awareness
135,Thanksgiving Sale 2,2025-11-01,2025-11-30,Email Marketing,390000,385000,8000000,390000,19000,820000,2.12,Lead Generation
136,Black Friday Deals 2,2025-11-15,2025-11-25,Social Media Ads,400000,395000,8200000,400000,19500,840000,2.12,Brand Awareness
137,Christmas Sale 2,2025-12-01,2025-12-25,Email Marketing,410000,405000,8400000,410000,20000,860000,2.12,Lead Generation
138,New Year's Sale 2,2025-12-20,2026-01-01,Social Media Ads,420000,415000,8600000,420000,20500,880000,2.11,Brand Awareness
139,Chinese New Year 2,2026-01-15,2026-02-04,Email Marketing,430000,425000,8800000,430000,21000,900000,2.11,Lead Generation
140,Valentine's Day Sale 2,2026-02-01,2026-02-14,Social Media Ads,440000,435000,9000000,440000,21500,920000,2.11,Brand Awareness
141,St. Patrick's Day Sale 3,2026-03-01,2026-03-17,Email Marketing,450000,445000,9200000,450000,22000,940000,2.11,Lead Generation
142,Easter Sale 3,2026-03-20,2026-04-04,Social Media Ads,460000,455000,9400000,460000,22500,960000,2.11,Brand Awareness
143,Mother's Day Sale 3,2026-04-01,2026-05-09,Email Marketing,470000,465000,9600000,470000,23000,980000,2.11,Lead Generation
144,Father's Day Sale 3,2026-05-15,2026-06-20,Social Media Ads,480000,475000,9800000,480000,23500,1000000,2.11,Brand Awareness
145,Summer Sale 3,2026-06-01,2026-08-31,Email Marketing,490000,485000,10000000,490000,24000,1020000,2.11,Lead Generation
146,Independence Day Sale 3,2026-07-01,2026-07-04,Social Media Ads,500000,495000,10100000,500000,24500,1040000,2.11,Brand Awareness
147,Back to School 4,2026-07-15,2026-08-01,Email Marketing,510000,505000,10200000,510000,25000,1060000,2.11,Lead Generation
148,Labor Day 3,2026-08-20,2026-09-02,Social Media Ads,520000,515000,10300000,520000,25500,1080000,2.11,Brand Awareness
149,Halloween Sale 3,2026-09-01,2026-10-31,Email Marketing,530000,525000,10400000,530000,26000,1100000,2.11,Lead Generation
150,Thanksgiving Sale 3,2026-11-01,2026-11-30,Social Media Ads,540000,535000,10500000,540000,26500,1120000,2.11,Brand Awareness
151,Black Friday Deals 3,2026-11-15,2026-11-25,Email Marketing,550000,545000,10600000,550000,27000,1140000,2.11,Lead Generation
152,Christmas Sale 3,2026-12-01,2026-12-25,Social Media Ads,560000,555000,10700000,560000,27500,1160000,2.11,Brand Awareness
153,New Year's Sale 3,2026-12-20,2027-01-01,Email Marketing,570000,565000,10800000,570000,28000,1180000,2.11,Lead Generation
154,Chinese New Year 3,2027-01-15,2027-02-04,Social Media Ads,580000,575000,10900000,580000,28500,1200000,2.11,Brand Awareness
155,Valentine's Day Sale 3,2027-02-01,2027-02-14,Email Marketing,590000,585000,11000000,590000,29000,1220000,2.11,Lead Generation
156,St. Patrick's Day Sale 4,2027-03-01,2027-03-17,Social Media Ads,600000,595000,11100000,600000,29500,1240000,2.11,Brand Awareness
157,Easter Sale 4,2027-03-20,2027-04-04,Email Marketing,610000,605000,11200000,610000,30000,1260000,2.11,Lead Generation
158,Mother's Day Sale 4,2027-04-01,2027-05-09,Social Media Ads,620000,615000,11300000,620000,30500,1280000,2.11,Brand Awareness
159,Father's Day Sale 4,2027-05-15,2027-06-20,Email Marketing,630000,625000,11400000,630000,31000,1300000,2.11,Lead Generation
160,Summer Sale 4,2027-06-01,2027-08-31,Social Media Ads,640000,635000,11500000,640000,31500,1320000,2.11,Brand Awareness
161,Back to School Sale 5,2027-07-01,2027-08-31,Email Marketing,650000,645000,11600000,650000,32000,1340000,2.12,Lead Generation
162,Halloween Sale 5,2027-09-01,2027-10-31,Social Media Ads,660000,655000,11700000,660000,32500,1360000,2.12,Brand Awareness
163,Thanksgiving Sale 5,2027-10-01,2027-11-30,Email Marketing,670000,665000,11800000,670000,33000,1380000,2.12,Lead Generation
164,Black Friday Sale 5,2027-11-01,2027-12-01,Social Media Ads,680000,675000,11900000,680000,33500,1400000,2.12,Brand Awareness
165,Cyber Monday Sale 5,2027-11-20,2027-12-31,Email Marketing,690000,685000,12000000,690000,34000,1420000,2.12,Lead Generation
166,New Year's Sale 5,2027-12-01,2028-01-01,Social Media Ads,700000,695000,12100000,700000,34500,1440000,2.12,Brand Awareness
167,Chinese New Year 5,2028-01-15,2028-02-04,Email Marketing,710000,705000,12200000,710000,35000,1460000,2.12,Lead Generation
168,St. Patrick's Day Sale 6,2028-03-01,2028-03-17,Social Media Ads,720000,715000,12300000,720000,35500,1480000,2.12,Brand Awareness
169,Easter Sale 6,2028-03-20,2028-04-04,Email Marketing,730000,725000,12400000,730000,36000,1500000,2.12,Lead Generation
170,Mother's Day Sale 6,2028-04-01,2028-05-09,Social Media Ads,740000,735000,12500000,740000,36500,1520000,2.12,Brand Awareness
171,Father's Day Sale 6,2028-05-15,2028-06-20,Email Marketing,750000,745000,12600000,750000,37000,1540000,2.12,Lead Generation
172,Summer Sale 6,2028-06-01,2028-08-31,Social Media Ads,760000,755000,12700000,760000,37500,1560000,2.12,Brand Awareness
173,Back to School Sale 7,2028-07-01,2028-08-31,Email Marketing,770000,765000,12800000,770000,38000,1580000,2.12,Lead Generation
174,Halloween Sale 7,2028-09-01,2028-10-31,Social Media Ads,780000,775000,12900000,780000,38500,1600000,2.12,Brand Awareness
175,Thanksgiving Sale 7,2028-10-01,2028-11-30,Email Marketing,790000,785000,13000000,790000,39000,1620000,2.12,Lead Generation
176,Black Friday Sale 7,2028-11-01,2028-12-01,Social Media Ads,800000,795000,13100000,800000,39500,1640000,2.12,Brand Awareness
177,Cyber Monday Sale 7,2028-11-20,2028-12-31,Email Marketing,810000,805000,13200000,810000,40000,1660000,2.12,Lead Generation
178,New Year's Sale 7,2028-12-01,2029-01-01,Social Media Ads,820000,815000,13300000,820000,40500,1680000,2.12,Brand Awareness
179,Chinese New Year 7,2029-01-15,2029-02-04,Email Marketing,830000,825000,13400000,830000,41000,1700000,2.12,Lead Generation
180,St. Patrick's Day Sale 8,2029-03-01,2029-03-17,Social Media Ads,840000,835000,13500000,840000,41500,1720000,2.12,Brand Awareness
181,Spring Sale 8,2029-03-18,2029-06-30,Email Marketing,850000,845000,13600000,850000,42000,1740000,2.13,Lead Generation
182,Easter Sale 8,2029-04-01,2029-04-21,Social Media Ads,860000,855000,13700000,860000,42500,1760000,2.13,Brand Awareness
183,Memorial Day Sale 8,2029-05-01,2029-05-27,Email Marketing,870000,865000,13800000,870000,43000,1780000,2.13,Lead Generation
184,Father's Day Sale 8,2029-06-01,2029-06-16,Social Media Ads,880000,875000,13900000,880000,43500,1800000,2.13,Brand Awareness
185,4th of July Sale 8,2029-07-01,2029-07-04,Email Marketing,890000,885000,14000000,890000,44000,1820000,2.13,Lead Generation
186,Back to School Sale 8,2029-07-15,2029-08-31,Social Media Ads,900000,895000,14100000,900000,44500,1840000,2.13,Brand Awareness
187,Halloween Sale 8,2029-09-01,2029-10-31,Email Marketing,910000,905000,14200000,910000,45000,1860000,2.13,Lead Generation
188,Thanksgiving Sale 8,2029-10-01,2029-11-30,Social Media Ads,920000,915000,14300000,920000,45500,1880000,2.13,Brand Awareness
189,Black Friday Sale 8,2029-11-01,2029-12-01,Email Marketing,930000,925000,14400000,930000,46000,1900000,2.13,Lead Generation
190,Cyber Monday Sale 8,2029-11-20,2029-12-31,Social Media Ads,940000,935000,14500000,940000,46500,1920000,2.13,Brand Awareness
191,New Year's Sale 8,2029-12-01,2030-01-01,Email Marketing,950000,945000,14600000,950000,47000,1940000,2.13,Lead Generation
192,Chinese New Year 8,2030-01-15,2030-02-04,Social Media Ads,960000,955000,14700000,960000,47500,1960000,2.13,Brand Awareness
193,St. Patrick's Day Sale 9,2030-03-01,2030-03-17,Email Marketing,970000,965000,14800000,970000,48000,1980000,2.13,Lead Generation
194,Spring Sale 9,2030-03-18,2030-06-30,Social Media Ads,980000,975000,14900000,980000,48500,2000000,2.13,Brand Awareness
195,Easter Sale 9,2030-04-01,2030-04-21,Email Marketing,990000,985000,15000000,990000,49000,2020000,2.13,Lead Generation
196,Memorial Day Sale 9,2030-05-01,2030-05-27,Social Media Ads,1000000,995000,15100000,1000000,49500,2040000,2.13,Brand Awareness
197,Father's Day Sale 9,2030-06-01,2030-06-16,Email Marketing,1010000,1005000,15200000,1010000,50000,2060000,2.13,Lead Generation
198,4th of July Sale 9,2030-07-01,2030-07-04,Social Media Ads,1020000,1015000,15300000,1020000,50500,2080000,2.13,Brand Awareness
199,Back to School Sale 9,2030-07-15,2030-08-31,Email Marketing,1030000,1025000,15400000,1030000,51000,2100000,2.13,Lead Generation
200,Halloween Sale 9,2030-09-01,2030-10-31,Social Media Ads,1040000,1035000,15500000,1040000,51500,2120000,2.13,Brand Awareness
