Column1,Order ID,Product Category,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,Time of Day
0,295665,Laptops and Computers,Macbook Pro Laptop,1,1700,30-12-2019 00:01,"136 Church St, New York City, NY 10001",12,1700, New York City,0,Night
1,295666,Home Appliances,LG Washing Machine,1,600,29-12-2019 07:03,"562 2nd St, New York City, NY 10001",12,600, New York City,7,Morning
2,295667,Charging Cables,USB-C Charging Cable,1,11.95,12-12-2019 18:21,"277 Main St, New York City, NY 10001",12,11.95, New York City,18,Evening
3,295668,Monitors,27in FHD Monitor,1,149.99,22-12-2019 15:13,"410 6th St, San Francisco, CA 94016",12,149.99, San Francisco,15,Afternoon
4,295669,Charging Cables,USB-C Charging Cable,1,11.95,18-12-2019 12:38,"43 Hill St, Atlanta, GA 30301",12,11.95, Atlanta,12,Afternoon
5,295670,Batterie,AA Batteries (4-pack),1,3.84,31-12-2019 22:58,"200 Jefferson St, New York City, NY 10001",12,3.84, New York City,22,Evening
6,295671,Charging Cables,USB-C Charging Cable,1,11.95,16-12-2019 15:10,"928 12th St, Portland, OR 97035",12,11.95, Portland,15,Afternoon
7,295672,Charging Cables,USB-C Charging Cable,2,11.95,13-12-2019 09:29,"813 Hickory St, Dallas, TX 75001",12,23.9, Dallas,9,Morning
8,295673,Audio Devices,Bose SoundSport Headphones,1,99.99,15-12-2019 23:26,"718 Wilson St, Dallas, TX 75001",12,99.99, Dallas,23,Evening
9,295674,Batterie,AAA Batteries (4-pack),4,2.99,28-12-2019 11:51,"77 7th St, Dallas, TX 75001",12,11.96, Dallas,11,Morning
10,295675,Charging Cables,USB-C Charging Cable,2,11.95,13-12-2019 13:52,"594 1st St, San Francisco, CA 94016",12,23.9, San Francisco,13,Afternoon
11,295676,Laptops and Computers,ThinkPad Laptop,1,999.99,28-12-2019 17:19,"410 Lincoln St, Los Angeles, CA 90001",12,999.99, Los Angeles,17,Afternoon
12,295677,Batterie,AA Batteries (4-pack),2,3.84,20-12-2019 19:19,"866 Pine St, Boston, MA 02215",12,7.68, Boston,19,Evening
13,295678,Batterie,AAA Batteries (4-pack),2,2.99,06-12-2019 09:38,"187 Lincoln St, Dallas, TX 75001",12,5.98, Dallas,9,Morning
14,295679,Charging Cables,USB-C Charging Cable,1,11.95,25-12-2019 09:39,"902 2nd St, Dallas, TX 75001",12,11.95, Dallas,9,Morning
